client_id;full_name;migration_date
00739;maría Gómez;2026-03-01
00740;sofía alcázar;2026-03-01
00741;maría Gómez;2026/02/20
00742;;2025-11-05
00743;sofía alcázar;2026/02/20
00744; Carlos Pérez ;2025-11-05
00745; Alejandro Sanz ;2026-01-15
00746;sofía alcázar;2026-03-01
00747; PEÑA, lucas;2025-11-05
00748;Niño, Elías;2026/02/20
00749; Alejandro Sanz ;2026-03-01
00750; Alejandro Sanz ;2026-01-15
00751; Alejandro Sanz ;2025-11-05
00752; Carlos Pérez ;2025-11-05
00753;sofía alcázar;2025-11-05
00754; Carlos Pérez ;2026-03-01
00755;sofía alcázar;2026/02/20
00756; Carlos Pérez ;2026/02/20
00757; Carlos Pérez ;2025-11-05
00758;Niño, Elías;2026-01-15
00759; PEÑA, lucas;2026-01-15
00760; Carlos Pérez ;2026/02/20
00761;Niño, Elías;2026-01-15
00762;maría Gómez;2026/02/20
00763; PEÑA, lucas;2025-11-05
00764; Carlos Pérez ;2026/02/20
00765; Alejandro Sanz ;2026/02/20
00766;maría Gómez;2025-11-05
00767;maría Gómez;2026-01-15
00768;Niño, Elías;2026/02/20
00769;maría Gómez;2026/02/20
00770; PEÑA, lucas;2025-11-05
00771; Carlos Pérez ;2026-01-15
00772; Carlos Pérez ;2026/02/20
00773; Alejandro Sanz ;2025-11-05
00774;Niño, Elías;2026/02/20
00775; Alejandro Sanz ;2026-03-01
00776;maría Gómez;2025-11-05
00777; Alejandro Sanz ;2026-01-15
00778; PEÑA, lucas;2026-01-15
00779; Carlos Pérez ;2026-01-15
00780;maría Gómez;2026-01-15
00781; Alejandro Sanz ;2026/02/20
00782;Niño, Elías;2026/02/20
00783; PEÑA, lucas;2026-01-15
00784; PEÑA, lucas;2026-01-15
00785; Alejandro Sanz ;2026-01-15
00786; Carlos Pérez ;2026/02/20
00787; Alejandro Sanz ;2026-01-15
00788;maría Gómez;2026-01-15
00789; Alejandro Sanz ;2026-03-01
00790; PEÑA, lucas;2026-03-01
00791; Alejandro Sanz ;2026-01-15
00792; Carlos Pérez ;2025-11-05
00793;Niño, Elías;2026-01-15
00794;sofía alcázar;2026-03-01
00795; Alejandro Sanz ;2025-11-05
00796; Carlos Pérez ;2025-11-05
00797; Carlos Pérez ;2026-01-15
00798;Niño, Elías;2026-03-01
00799; PEÑA, lucas;2026-03-01
00800; Carlos Pérez ;2025-11-05
00801; Carlos Pérez ;2026-01-15
00802; Carlos Pérez ;2026/02/20
00803; Carlos Pérez ;2026/02/20
00804;maría Gómez;2026-03-01
00805;maría Gómez;2026/02/20
00806; PEÑA, lucas;2026-03-01
00807; Alejandro Sanz ;2026-03-01
00808; Carlos Pérez ;2026-03-01
00809;Niño, Elías;2026/02/20
00810; Alejandro Sanz ;2026-03-01
00811;Niño, Elías;2025-11-05
00812; Alejandro Sanz ;2026-01-15
00813; PEÑA, lucas;2026-01-15
00814; Carlos Pérez ;2026-03-01
00815; Carlos Pérez ;2026-01-15
00816;sofía alcázar;2026/02/20
00817;Niño, Elías;2026/02/20
00818; Alejandro Sanz ;2026-01-15
00819; Alejandro Sanz ;2026/02/20
00820;maría Gómez;2026-01-15
00821;sofía alcázar;2026-01-15
00822;maría Gómez;2026-01-15
00823;maría Gómez;2026-03-01
00824;maría Gómez;2026-01-15
00825;Niño, Elías;2026-03-01
00826;Niño, Elías;2026-01-15
00827; PEÑA, lucas;2026-01-15
00828; PEÑA, lucas;2026-01-15
00829;maría Gómez;2026/02/20
00830;sofía alcázar;2026-03-01
00831; Alejandro Sanz ;2026-03-01
00832;Niño, Elías;2026-01-15
00833;sofía alcázar;2026-01-15
00834; Carlos Pérez ;2026/02/20
00835;Niño, Elías;2026/02/20
00836;Niño, Elías;2026/02/20
00837; PEÑA, lucas;2026-03-01
00838; Alejandro Sanz ;2026-03-01
00839; Alejandro Sanz ;2026-03-01
00840; Carlos Pérez ;2026-01-15
00841; Carlos Pérez ;2026-03-01
00842;Niño, Elías;2025-11-05
00843;maría Gómez;2025-11-05
00844; PEÑA, lucas;2026/02/20
00845; PEÑA, lucas;2026-03-01
00846;Niño, Elías;2025-11-05
00847;sofía alcázar;2026/02/20
00848;maría Gómez;2026-03-01
00849;Niño, Elías;2026-01-15
00850;maría Gómez;2025-11-05
00851;maría Gómez;2026-01-15
00852;maría Gómez;2026-03-01
00853;Niño, Elías;2025-11-05
00854; PEÑA, lucas;2026-03-01
00855; PEÑA, lucas;2026-01-15
00856;maría Gómez;2025-11-05
00857;sofía alcázar;2026-01-15
00858; Alejandro Sanz ;2026-03-01
00859;Niño, Elías;2026-03-01
00860; Alejandro Sanz ;2026-01-15
00861;sofía alcázar;2025-11-05
00862;Niño, Elías;2026-01-15
00863;maría Gómez;2026-03-01
00864; PEÑA, lucas;2026-01-15
00865; Alejandro Sanz ;2026-03-01
00866; Carlos Pérez ;2026-01-15
00867; Carlos Pérez ;2025-11-05
00868;sofía alcázar;2025-11-05
00869;maría Gómez;2026-01-15
00870; Alejandro Sanz ;2026-01-15
00871;maría Gómez;2025-11-05
00872;;2026-03-01
00873;sofía alcázar;2025-11-05
00874;sofía alcázar;2026-03-01
00875; Carlos Pérez ;2026-01-15
00876;maría Gómez;2026-01-15
00877;Niño, Elías;2026-03-01
00878; Carlos Pérez ;2026-01-15
00879;maría Gómez;2026-03-01
00880; Carlos Pérez ;2026/02/20
00881;Niño, Elías;2025-11-05
00882; PEÑA, lucas;2026/02/20
00883; PEÑA, lucas;2026-03-01
00884; PEÑA, lucas;2025-11-05
00885; PEÑA, lucas;2026-03-01
00886; Alejandro Sanz ;2025-11-05
00887; PEÑA, lucas;2025-11-05
00888;Niño, Elías;2025-11-05
00889;sofía alcázar;2025-11-05
00890;sofía alcázar;2026-03-01
00891; Alejandro Sanz ;2025-11-05
00892; PEÑA, lucas;2025-11-05
00893; PEÑA, lucas;2026/02/20
00894; PEÑA, lucas;2026-01-15
00895; Carlos Pérez ;2026-01-15
00896;maría Gómez;2026/02/20
00897; Carlos Pérez ;2026/02/20
00898;maría Gómez;2026-03-01
00899; PEÑA, lucas;2026-03-01
00900; PEÑA, lucas;2026-03-01
00901; Carlos Pérez ;2026/02/20
00902; Carlos Pérez ;2026/02/20
00903;maría Gómez;2025-11-05
00904;sofía alcázar;2026-03-01
00905;maría Gómez;2026-03-01
00906; Carlos Pérez ;2026-03-01
00907;Niño, Elías;2026-01-15
00908; Carlos Pérez ;2025-11-05
00909;Niño, Elías;2026-03-01
00910; Alejandro Sanz ;2026-03-01
00911; Carlos Pérez ;2026-03-01
00912; Alejandro Sanz ;2026-01-15
00913;sofía alcázar;2026-01-15
00914;maría Gómez;2026/02/20
00915;Niño, Elías;2025-11-05
00916;maría Gómez;2026/02/20
00917; Alejandro Sanz ;2025-11-05
00918;Niño, Elías;2026-01-15
00919;maría Gómez;2026-03-01
00920; Carlos Pérez ;2026/02/20
00921; PEÑA, lucas;2026-03-01
00922; Alejandro Sanz ;2026/02/20
00923;maría Gómez;2026-01-15
00924; Alejandro Sanz ;2026-01-15
00925; Alejandro Sanz ;2026-01-15
00926;Niño, Elías;2026/02/20
00927;Niño, Elías;2025-11-05
00928; PEÑA, lucas;2026/02/20
00929; Carlos Pérez ;2025-11-05
00930; Alejandro Sanz ;2026/02/20
00931;maría Gómez;2026/02/20
00932;sofía alcázar;2026-01-15
00933; Alejandro Sanz ;2026-03-01
00934; Alejandro Sanz ;2026-03-01
00935; PEÑA, lucas;2025-11-05
00936; Carlos Pérez ;2026-03-01
00937;sofía alcázar;2026/02/20
00938;Niño, Elías;2026/02/20
00939;Niño, Elías;2026-01-15
00940;maría Gómez;2026-01-15
00941;sofía alcázar;2026-03-01
00942;Niño, Elías;2025-11-05
00943;maría Gómez;2026-03-01
00944; Carlos Pérez ;2026-03-01
00945;maría Gómez;2026-03-01
00946;Niño, Elías;2026-03-01
00947; PEÑA, lucas;2026/02/20
00948; PEÑA, lucas;2025-11-05
00949; PEÑA, lucas;2026/02/20
00950;Niño, Elías;2025-11-05
00951; PEÑA, lucas;2026-01-15
00952;sofía alcázar;2026-03-01
00953; Carlos Pérez ;2026/02/20
00954;maría Gómez;2025-11-05
00955;maría Gómez;2026-01-15
00956;Niño, Elías;2026-01-15
00957; PEÑA, lucas;2026-03-01
00958; PEÑA, lucas;2025-11-05
00959; Alejandro Sanz ;2026/02/20
00960; Carlos Pérez ;2026-03-01
00961;sofía alcázar;2026/02/20
00962;maría Gómez;2026-01-15
00963; Alejandro Sanz ;2026/02/20
00964; Alejandro Sanz ;2026/02/20
00965;Niño, Elías;2026-03-01
00966;maría Gómez;2026/02/20
00967;Niño, Elías;2026-03-01
00968;sofía alcázar;2026-01-15
00969; Alejandro Sanz ;2026-03-01
00970; Alejandro Sanz ;2026-03-01
00971; Carlos Pérez ;2025-11-05
00972;sofía alcázar;2026/02/20
00973; Alejandro Sanz ;2026-01-15
00974;sofía alcázar;2026-03-01
00975;maría Gómez;2026-01-15
00976; PEÑA, lucas;2025-11-05
00977; Alejandro Sanz ;2026/02/20
00978; Carlos Pérez ;2026-03-01
00979;maría Gómez;2026/02/20
00980;sofía alcázar;2025-11-05
00981;;2025-11-05
00982;maría Gómez;2026-01-15
00983; Alejandro Sanz ;2026-03-01
00984;sofía alcázar;2026-01-15
00985; PEÑA, lucas;2025-11-05
00986;maría Gómez;2026/02/20
00987; Alejandro Sanz ;2026-01-15
00988; Carlos Pérez ;2026-01-15
00989;Niño, Elías;2026/02/20
00990;sofía alcázar;2026-01-15
00991;maría Gómez;2026/02/20
00992;maría Gómez;2026-03-01
00993; PEÑA, lucas;2026/02/20
00994; PEÑA, lucas;2026-03-01
00995; Carlos Pérez ;2026/02/20
00996;Niño, Elías;2025-11-05
00997; Carlos Pérez ;2025-11-05
00998; Alejandro Sanz ;2026-03-01
00999; Alejandro Sanz ;2026-03-01
01000; Carlos Pérez ;2025-11-05
